Date,Closed PnL,Size Tokens
2024-10-28,12.867704769230771,6180.7549500000005
2024-10-29,15.11643162264151,6307.65733
2024-10-30,0.36600091999999995,16339.813900000001
2024-10-31,25.292579395833332,6851.27557
2024-11-01,45.238075478260875,57939.29527
2024-11-02,0.0,0.58072
2024-11-03,0.0,129416.61818
2024-11-04,77.76140205555555,129421.2777
2024-11-05,67.8475928,2.96249
2024-11-06,187.85581533333334,11683.6737
2024-11-07,39.764187044247784,132565.51276
2024-11-08,-1.6516292564102582,8026.56244
2024-11-09,1.196615581395349,77022.8972
2024-11-10,5.728984589595376,840527.93569
2024-11-11,18.09552545844504,3050577.40352
2024-11-12,20.435084175438597,144432.45464
2024-11-13,163.46671404166668,81116.91647000001
2024-11-14,41.4864475,5189260.03874
2024-11-15,27.790204281879195,21773.26548
2024-11-16,17.640266936305732,163784.50782
2024-11-17,4.224762129186603,118664.53501
2024-11-18,12.921431176300578,762850.39811
2024-11-19,9.699242593442623,617141.86239
2024-11-20,7.654714358181818,3357149.9662699997
2024-11-21,3.1634222261682243,6327019.74521
2024-11-22,-26.664721085419732,6863952.50785
2024-11-23,7.993200104683195,1853295.87574
2024-11-24,5.497385965116279,354313.50949
2024-11-25,21.66172836862745,531097.97884
2024-11-26,3.6251965529801327,2007687.4917
2024-11-27,-12.462420812206572,384052.49735
2024-11-28,-382.75722766566264,30569.13728
2024-11-29,449.98726247328244,683964.22416
2024-11-30,100.04475474530831,271197.97742435
2024-12-01,98.28453003365385,3560119.23642001
2024-12-02,68.48001597407408,210965.83884
2024-12-03,63.03887509358289,251246.61252
2024-12-04,918.1561599404388,13484938.200452391
2024-12-05,156.96078615789474,75629.96987
2024-12-06,-229.83782604218362,108676.63024
2024-12-07,282.5864442993421,1291173.42509178
2024-12-08,38.014127228571425,930353.7121
2024-12-09,11.708659881261596,170346.94181
2024-12-10,24.640206911654136,2869587.4983333
2024-12-11,261.30348420720725,371860.94751
2024-12-12,310.1199767122153,1644131.25544
2024-12-13,27.22583268968457,548827.41916
2024-12-14,135.87157833522267,375074.5156657
2024-12-15,57.4692488385386,832940.28064
2024-12-16,158.07994704549765,163627.84630525
2024-12-17,113.13307839876352,1563454.83822607
2024-12-18,9.575223703988803,845985.81701106
2024-12-19,18.79125621024259,10741588.93356383
2024-12-20,102.47976689670418,1705118.67043015
2024-12-21,89.24578415050566,140974.53887
2024-12-22,455.03509557235145,345463.80597
2024-12-23,-12.53967898466127,715969.51279
2024-12-24,43.827751822485205,1250239.96550993
2024-12-25,3.637774264423076,146457.6319
2024-12-26,86.41124780774749,638858.34855
2024-12-27,10.280042442307693,126942.29191416
2024-12-28,5.842693310559007,20079.81002
2024-12-29,14.348596651741294,118786.58075
2024-12-30,29.637296503289473,185994.29871
2024-12-31,17.794159509803922,6259129.5589000005
2025-01-01,-99.25068067708334,34746.99172
2025-01-02,24.145482235457067,398599.55802
2025-01-03,11.867099986220472,380142.44466
2025-01-04,6.882851665768194,195756.23854
2025-01-05,13.337737920502093,260134.01253
2025-01-06,10.583220581151831,611516.516
2025-01-07,25.271942748822607,2132880.27843
2025-01-08,125.23300342059672,1312943.32691
2025-01-09,89.99220096168582,384912.5035
2025-01-10,-12.352717401709402,1072005.86667
2025-01-11,8.017952424028268,101784.5848
2025-01-12,9.538607646179402,675113.69138
2025-01-13,23.66526801960784,966689.30996
2025-01-14,58.43459038181818,122308.58172999999
2025-01-15,55.50407602996255,279128.23766
2025-01-16,56.08546988679245,274860.5318
2025-01-17,29.43872104201681,326667.15395
2025-01-18,0.6808495883256523,3127473.39578
2025-01-19,56.10963580216975,648272.56682
2025-01-20,66.37052408593155,1713831.28674
2025-01-21,20.901583813207548,397160.12423
2025-01-22,24.66875968389423,2769093.11334
2025-01-23,83.13320374384236,4017172.7302
2025-01-24,12.131326931350113,1141046.60679
2025-01-25,-20.450625011857706,702069.15524
2025-01-26,90.51766445232816,1943287.75
2025-01-27,53.469295461837,2637972.50323
2025-01-28,36.103642516064255,6818219.08054623
2025-01-29,25.737375241758244,5136374.4615
2025-01-30,21.64711470009372,1587617.43128
2025-01-31,35.303441705708664,4156508.54969
2025-02-01,50.946695610410096,6531578.90293
2025-02-02,123.46835452843062,2856407.23053
2025-02-03,146.58459086932774,12993753.49954967
2025-02-04,165.9541752070064,1144231.01994
2025-02-05,43.721075992289904,1176756.31614
2025-02-06,19.84955944392249,2498575.95852
2025-02-07,14.730972500656167,33942918.12908
2025-02-08,1.0203534834782608,1140156.72729
2025-02-09,197.05736844502616,4514415.83014
2025-02-10,71.88807047244094,9002006.58675
2025-02-11,-7.186067001179245,1275165.26114
2025-02-12,19.251828353055284,1189000.53382
2025-02-13,20.313528640875912,16842271.94634
2025-02-14,129.22095184773414,199298.33239999998
2025-02-15,48.32932082618026,14110781.75544
2025-02-16,3.4794103157121876,121778.07806
2025-02-17,1.9325964877789585,142023.06547
2025-02-18,54.418062292959426,44567445.99253
2025-02-19,11.010870463629685,52433745.56607
2025-02-20,22.867193887673956,8120815.47315
2025-02-21,63.904695114789114,8091976.01041
2025-02-22,36.849423,12684469.99018
2025-02-23,20.494104328846156,4992764.71522
2025-02-24,6.850102607193732,1627461.28492
2025-02-25,32.782929400256165,4702977.52916
2025-02-26,53.76621014370748,2603873.84311
2025-02-27,-41.039514064044944,355587.03535
2025-02-28,221.4211077016683,283176.4143
2025-03-01,60.897177977011495,252969.30428563
2025-03-02,125.77879832330827,256166.66921
2025-03-03,415.9332201302294,1215235.7347
2025-03-04,75.80165136761032,949350.55796
2025-03-05,162.24600356445782,656600.24214
2025-03-06,21.18569152763158,134593.06631
2025-03-07,58.86993010462382,1338194.4536
2025-03-08,46.69333338185255,4468405.21703
2025-03-09,13.905384947257385,246318.30604
2025-03-10,-3.438690233596702,726179.78717
2025-03-11,-23.3964482763238,21838514.43294
2025-03-12,72.60735489289314,12354990.93712
2025-03-13,14.672422944906446,740713.05351
2025-03-14,31.061610899999998,334096.57324
2025-03-15,301.51197154022987,3040228.53161
2025-03-16,-14.926308575471696,407202.2754
2025-03-17,28.439028818478263,4511462.99931
2025-03-18,86.71797221103118,1280331.60433
2025-03-19,18.222507655707197,819323.64098
2025-03-20,13.290349463035021,1015534.77546
2025-03-21,9.958840077363897,2651304.56857
2025-03-22,23.361748138317758,1556446.62807
2025-03-23,31.425999071588368,493230.15874
2025-03-24,105.04280555111977,617462.1934
2025-03-25,40.49419314791403,1250187.07465
2025-03-26,5.094186791424887,4861551.17817
2025-03-27,74.9367633388535,686430.81325
2025-03-28,29.30931227335165,1624633.89783
2025-03-29,6.38800049155227,1428890.01432
2025-03-30,27.8083013028169,697951.78635694
2025-03-31,14.097342539393939,1241557.92206
2025-04-01,-11.472199177083334,922157.5379400001
2025-04-02,187.930056633829,3768092.12272
2025-04-03,-1.353524757437071,5323868.72889
2025-04-04,-20.05949602987421,1425479.21115
2025-04-05,99.74260475,1578033.86483985
2025-04-06,44.89832945801527,1050029.91139322
2025-04-07,12.269854408315563,3912056.53206
2025-04-08,37.00890222481442,954031.23507265
2025-04-09,10.86978694151752,3010140.18608
2025-04-10,74.40612236060178,3124622.850807684
2025-04-11,115.33437872354014,631096.46176
2025-04-12,194.60393292223802,1734379.95047
2025-04-13,36.86299888039364,2596596.5766481
2025-04-14,51.32634052022472,255226.28703
2025-04-15,63.976751796640144,332384.0955165
2025-04-16,36.46251881654229,685571.47402
2025-04-17,5.264713759456837,660171.85707
2025-04-18,2.576771248152059,319091.03943
2025-04-19,25.82576363783202,2681599.08734239
2025-04-20,12.643966668012109,1811225.3165795
2025-04-21,20.005394590803256,2333025.83098
2025-04-22,19.563963835223483,32699511.7848947
2025-04-23,-68.03380836678032,70800498.21052
2025-04-24,22.717023281810036,4275681.15339
2025-04-25,12.231614764670297,3290588.8704794
2025-04-26,-3.6478814694960215,8474693.58638
2025-04-27,8.018004356083086,3887430.28472
2025-04-28,26.763461754169686,215249.28118
2025-04-29,56.06313572313866,297481.95515
2025-04-30,12.582028094339623,155976.10227
2025-05-01,44.338885607317074,101855.22113
